ite,cost,cooling schedule,repetition
1,35567.908918537825,log,28
1000,19354.906445686054,log,28
2000,14857.165182674273,log,28
3000,11845.907787209684,log,28
4000,9899.23581278698,log,28
5000,9486.266493652784,log,28
6000,8402.24203515958,log,28
7000,8172.910128502437,log,28
8000,7514.6033548727555,log,28
9000,6756.924975101836,log,28
10000,6694.773003195219,log,28
11000,6610.378137878042,log,28
12000,6103.960333192204,log,28
13000,6325.166096709186,log,28
14000,5825.6865482499425,log,28
15000,5510.7741802954115,log,28
16000,5581.108257365603,log,28
17000,5690.479470971868,log,28
18000,5243.38963335872,log,28
19000,5167.532920862106,log,28
20000,4993.864744603006,log,28
21000,4709.826731865419,log,28
22000,4829.146148777555,log,28
23000,4797.504839610759,log,28
24000,4875.560422871574,log,28
25000,4567.090732183969,log,28
26000,4561.427392224118,log,28
27000,4591.479646077263,log,28
28000,4429.003696698174,log,28
29000,4558.244414960251,log,28
30000,4456.875470367738,log,28
31000,4312.412616061028,log,28
32000,4251.189337680449,log,28
33000,4260.598156338589,log,28
34000,4302.2884950937105,log,28
35000,3971.7965364398365,log,28
36000,3993.2549722100302,log,28
37000,3957.0686481905977,log,28
38000,4114.833722861384,log,28
39000,4078.8141267633514,log,28
40000,4001.121419700496,log,28
41000,4052.845199961367,log,28
42000,3975.581675883517,log,28
43000,4101.060562173781,log,28
44000,3898.2727678011047,log,28
45000,3700.1797703715292,log,28
46000,3934.605986238207,log,28
47000,3817.328014527206,log,28
48000,3941.9263178859183,log,28
49000,3835.15293462394,log,28
50000,3760.8164762843935,log,28
51000,3875.6941603344603,log,28
52000,3709.033843022188,log,28
53000,3630.9336410581063,log,28
54000,4003.8676127680847,log,28
55000,3700.2279558059254,log,28
56000,3724.3497573658165,log,28
57000,3807.62450993829,log,28
58000,3597.2993974983224,log,28
59000,3598.669872293984,log,28
60000,3593.7938057014853,log,28
61000,3764.9441806343902,log,28
62000,3625.418351976609,log,28
63000,3606.6549067362985,log,28
64000,3653.820488258167,log,28
65000,3614.7477555916744,log,28
66000,3559.273452404296,log,28
67000,3581.7965399374098,log,28
68000,3883.7932371788365,log,28
69000,3594.62259336331,log,28
70000,3473.823982152034,log,28
71000,3501.4091861392317,log,28
72000,3459.0554645969637,log,28
73000,3454.77344079805,log,28
74000,3520.9618373081826,log,28
75000,3473.178039467559,log,28
76000,3434.802100899211,log,28
77000,3405.9324726662508,log,28
78000,3400.1135308669886,log,28
79000,3437.698220732336,log,28
80000,3780.5133260765015,log,28
81000,3490.6330432455197,log,28
